sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
c84c15134504_libero_goal_put_the_cream_cheese_on_the_bowl_20260421_201615,libero/train/c84c15134504_libero_goal_put_the_cream_cheese_on_the_bowl_20260421_201615.json,285d5b8b194c2b6a896b82b4364ee5a791fe9941981ebddbf6b989ec4c615cd6,afa88f2aac8ce445e49403caca840f6f8d2f0257698edcd48223db262878f3ad,228,228,libero_goal/6,Approach,Wrong Pose
de785655a24e_libero_object_pick_the_alphabet_soup_and_place_it_in_the_basket_20260421_202735,libero/train/de785655a24e_libero_object_pick_the_alphabet_soup_and_place_it_in_the_basket_20260421_202735.json,c29d3afa99964b28895b73fdc828dc8dda1533c4c10316310f4eea4a3ad5cac7,7920ffc1a8cc35ff9e828346a392c3a17db5329797fefd5884dcdfa7897753bf,189,189,libero_object/0,Approach,Wrong Pose
10aa9e86330b_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_200258,libero/train/10aa9e86330b_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_200258.json,0301a68f9513c708e3210130f7ddc78048c1291225179ec8e84ec29a1fac605b,6c31f74feb3c1c11d3d382befea06c1af656e12c2d01deebd0e40c9fcfa0d552,154,154,libero_object/4,Approach,Wrong Pose
ac9811a8c4ed_libero_spatial_pick_the_akita_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_20260421_201441,libero/train/ac9811a8c4ed_libero_spatial_pick_the_akita_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_20260421_201441.json,68e749ed806a12243b626eb4c8c0854d53a6a2a94ae6c0b97873e0b95674dcff,f5c1d4f10e07f65caa6184d0cf03cf0d4da3947355080cfad89ac57b17c1b0b5,163,163,libero_spatial/9,Approach,Wrong Pose
e0848dea58f0_libero_10_put_both_moka_pots_on_the_stove_20260421_205353,libero/train/e0848dea58f0_libero_10_put_both_moka_pots_on_the_stove_20260421_205353.json,dce88142ceac2ebd5ef0e51081fa102fa08ce7d287962b828a745949c36f5270,e3cd9da3633176a4de3ff4b662fa4115a71e2b574dca5be800222a9a261dfb6d,721,721,libero_10/8,Approach,Wrong Pose
05a480442193_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260421_204908,libero/train/05a480442193_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260421_204908.json,08c647a9467380929e0ff17cd033767175043b0107e1f9842433de4711aee4ec,2f548526c510823d5ef78f9bae10151bdc28f20e4feb671f25a657d5840ce6fa,601,601,libero_10/4,Approach,Wrong Pose
69f64313ed29_libero_goal_put_the_bowl_on_the_plate_20260421_205136,libero/train/69f64313ed29_libero_goal_put_the_bowl_on_the_plate_20260421_205136.json,6db4434e0419bcf47aaf2aa2975f26f9246be3e7f24143f52123063dd95e1af2,35639021dbaf170aa2b98d2c5933805a697ea85d06a44d9eee7546ed5c1a771f,232,232,libero_goal/8,Approach,Wrong Pose
1bf33facb0b5_libero_goal_put_the_wine_bottle_on_the_rack_20260421_205423,libero/train/1bf33facb0b5_libero_goal_put_the_wine_bottle_on_the_rack_20260421_205423.json,ed32c7184a69314e5503fbe89ded490cd2bce5817087ae094e60e5fd4aaea2b7,374179adf8e99adcdc759fbf0519cbc9a23c1d9cfc6e6d48c6ffd5eb777629ca,486,486,libero_goal/9,Approach,Wrong Pose
b0b0da2a2189_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260421_204601,libero/train/b0b0da2a2189_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260421_204601.json,03c78475c8d49ec94a2b6457e8ca6a1662d925eb9a11f0f14a6e7936c9558aa3,9cdcff8f37c77df55d9488b86c80d42775d8507f2adcfea77b5a166275e095e6,165,165,libero_goal/2,Approach,Wrong Pose
84ef0e3f9d03_libero_object_pick_the_chocolate_pudding_and_place_it_in_the_basket_20260421_205019,libero/train/84ef0e3f9d03_libero_object_pick_the_chocolate_pudding_and_place_it_in_the_basket_20260421_205019.json,fa91e99e03183df0d184494fed7b99fc3db46d1b7d4fb184d65d395fcd7d4221,6e8479f5ec58150e76fbc69a4a7e3225a529a70aeaf32f69ad8814f419a3f9ae,162,162,libero_object/8,Approach,Wrong Pose
81d7e1970dd9_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260421_205243,libero/train/81d7e1970dd9_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260421_205243.json,10685fbb43379abdf1dfb25ae550d82e21a84dc8e5a8429c9decf9eb61b237f6,b3e3eb77ed6bd0b6dac3bfcf3e8bd28b9a57a8ba329f9e114995638d3cc0367f,236,236,libero_object/1,Approach,Wrong Pose
ad42b72fedcb_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_204654,libero/train/ad42b72fedcb_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_204654.json,0192fdcefc2425b825ffdaf11398e2c6434bb750f05772505e967fdd7f2e32e3,6a83e1ce39c0f44d625a7fb05b95ac5d8d249c5a5acd363769e4e0057daaeec7,219,219,libero_object/4,Approach,Wrong Pose
d9498b4d9fab_libero_object_pick_the_milk_and_place_it_in_the_basket_20260421_204928,libero/train/d9498b4d9fab_libero_object_pick_the_milk_and_place_it_in_the_basket_20260421_204928.json,bcb4891bc01f965b2af4fc0615fe978eaa532990d64567edb4e52f10bd3efbc0,6e72f7d74551bf340d46d8d30500e59cb7fa2769f8bc9d55b4deb7e3e5471bef,365,365,libero_object/7,Approach,Wrong Pose
bbc876a5c9fb_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_210817,libero/train/bbc876a5c9fb_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_210817.json,32a27a9d6db65c29b1645bdf7d7b29304b9ad089993d1c6525c90b364ac37d01,69cd0f9e098c50dc9ac8216764a9d10b4bf9b47a36d8e0e3434f015cde586753,302,302,libero_10/0,Approach,Wrong Pose
fbaeb81d0e8a_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_212101,libero/train/fbaeb81d0e8a_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_212101.json,354d28d5c1cf14927288ed3d091d22b42b619d785867dcb98947a1a2a1b0822e,6d78973a13a13df47d71d57242953b0c3991d0dc7223a6e25c5d86cf18f87e30,164,164,libero_10/0,Approach,Wrong Pose
fe5e5a96b8ee_libero_goal_open_the_top_layer_of_the_drawer_and_put_the_bowl_inside_20260421_211139,libero/train/fe5e5a96b8ee_libero_goal_open_the_top_layer_of_the_drawer_and_put_the_bowl_inside_20260421_211139.json,e2965a5b7a8c846445f222a55ad36c07481fe0e86f2c779be01d5d32379d7a68,29951307e5dd6388e4d9e85218d1cbba891000ebc62455716a91e11fce267dbd,541,541,libero_goal/3,Approach,Wrong Pose
31021a5e2e08_libero_goal_put_the_bowl_on_the_stove_20260421_211937,libero/train/31021a5e2e08_libero_goal_put_the_bowl_on_the_stove_20260421_211937.json,dadcb4f5eb8a32ee4cbee6a6da03fb7de3aa5273c8f0f6dc69a4278e49ee1ee5,88bb7dfd97f3a0f009f857bea04f46747186c819126018dd522b8a0e46043f0c,222,222,libero_goal/1,Approach,Wrong Pose
8054e3b3ebb0_libero_goal_put_the_wine_bottle_on_the_rack_20260421_211055,libero/train/8054e3b3ebb0_libero_goal_put_the_wine_bottle_on_the_rack_20260421_211055.json,ae3cee46acd8ea735289bd328505b1b59bce33ebd6be30944c519c521fa7f08f,d5577702053297937f276bf57ed5f1050f884c3cf5c8ff6b5aa62417461e7b36,228,228,libero_goal/9,Approach,Wrong Pose
76cad04a5816_libero_object_pick_the_alphabet_soup_and_place_it_in_the_basket_20260421_212231,libero/train/76cad04a5816_libero_object_pick_the_alphabet_soup_and_place_it_in_the_basket_20260421_212231.json,8c192481078d0687c44ad5352765950987430d167f66bc27898d55ed9254a5d5,ccb8e5e7136385f68428919804fdedf1107f8bf078f26eb6f14940fad037a1e4,157,157,libero_object/0,Approach,Wrong Pose
392f7235fb80_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260421_211823,libero/train/392f7235fb80_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260421_211823.json,c0809f7a4f81fabb5f7bc436b509715b254d4a942fce7f90e92195008d3c5bfa,83d6202a2c599e71961d2b47f6492f34a4308a670ba7c0cfa9a9f597cc42657c,186,186,libero_object/1,Approach,Wrong Pose
3f650e2023f1_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_211415,libero/train/3f650e2023f1_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260421_211415.json,c18078ec276e4208fd3da065f1d1b0c1a157d64ede39a489ecad91c60aea0b86,6a8e13ae401b6d51b51e49d30262d1788d4287ce6816fdde468f954a07626b55,271,271,libero_object/4,Approach,Wrong Pose
0b64c1be0b58_libero_object_pick_the_milk_and_place_it_in_the_basket_20260421_211619,libero/train/0b64c1be0b58_libero_object_pick_the_milk_and_place_it_in_the_basket_20260421_211619.json,0dcf395cc744c51074ddece4e66b7dcdc2b0f5d3e7035726d8b105e1dc185652,55d108036d084f4db1f68d67fdc63aef7ef735895b7c83096fd03cfc07c3db7c,329,329,libero_object/7,Approach,Wrong Pose
8e2677af8b3d_libero_object_pick_the_salad_dressing_and_place_it_in_the_basket_20260421_211236,libero/train/8e2677af8b3d_libero_object_pick_the_salad_dressing_and_place_it_in_the_basket_20260421_211236.json,17f83d2747f53c351a9a90ee9d9a29531e1bdd0d1cbfc1072f844520ee4f05aa,19f125a450a6493f0985cdb22f87391c3357cdebb421223e954b30b163ee918c,244,244,libero_object/2,Approach,Wrong Pose
0b6eb1813369_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260421_211312,libero/train/0b6eb1813369_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260421_211312.json,ee651c7a856c7d234c19f35a1e122395041781664ebb8ee8a3c6b4ef128e6309,c3a257444388cd4eaa4774655003b4eef6d9c893c81b3981a5696a816dd1ebff,179,179,libero_object/5,Approach,Wrong Pose
ab214e39cc27_libero_spatial_pick_the_akita_black_bowl_next_to_the_plate_and_place_it_on_the_plate_20260421_212309,libero/train/ab214e39cc27_libero_spatial_pick_the_akita_black_bowl_next_to_the_plate_and_place_it_on_the_plate_20260421_212309.json,85633abdbb359b06bd456cc5e8bcabd73402e4bbac973b06897df00f10671c49,0a1a90f2a5a627927ca84a71c776d34d55b49ffc42bb6bbaa1333b4d746773c2,169,169,libero_spatial/8,Approach,Wrong Pose
4fcf3fba337c_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260421_212003,libero/train/4fcf3fba337c_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260421_212003.json,8b22f323e3216a313248c0ae2d776855258726e4a567bb4d0f3cc53e1e3a6c88,6efc797ae0832487a5a694176ddde116fcbecc4b14bbc9ec80c2171b0c2b2579,274,274,libero_spatial/7,Approach,Wrong Pose
d7853339e780_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260421_212032,libero/train/d7853339e780_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260421_212032.json,654771b245ed2693052efd6cb504104222050511a590d2ae48833b47538dbafc,0b79339b0e11e50ca28baddad2c5602c53bec89688d290f9f6afb532466eac07,233,233,libero_spatial/7,Approach,Wrong Pose
0369b934c060_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260506_171152,libero/train/0369b934c060_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260506_171152.json,ad6554d939797dee3794cba42d63bf828c7f1905921960e1ba6a2463fcb176a8,b99d52d4fd885f46221fce8cff6f5bd06f2b34b54c4909145d273786b463a067,164,164,libero_10/7,Contact,Wrong Pose
8ef6a63919fe_libero_10_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_20260506_170848,libero/train/8ef6a63919fe_libero_10_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_20260506_170848.json,7912ef8986b274bfee8c9c6a21be762f6ff0782e19a97ea881a5df12b72c9ad0,1b464c7440a49e5c63e689d5b4c72dde01375d15b540a0e5c4ea322972f4e976,258,258,libero_10/3,Contact,Wrong Pose
f848e5adf0f8_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260506_171343,libero/train/f848e5adf0f8_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260506_171343.json,037cb87858eb2fd5d53e87ba79958a403eb06c5e2cf49dfea00c8067e8bc1716,7ce33f0f8f472d30eec659688c74f06b1a674c8f66731defc9440d50a2778227,248,248,libero_10/4,Contact,Wrong Pose
cfc2813e9642_libero_10_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_20260506_170610,libero/train/cfc2813e9642_libero_10_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_20260506_170610.json,361abe936aff88efbf5ff21a8c3ceacca271a881399d56f50f590d9fa8899529,111077ef8ee3d70ffe8349b9434fd8e58c43a128c1c63bdbc4f44ec82256eb56,199,199,libero_10/9,Contact,Wrong Pose
7b2c7239e7ff_libero_goal_push_the_plate_to_the_front_of_the_stove_20260506_170807,libero/train/7b2c7239e7ff_libero_goal_push_the_plate_to_the_front_of_the_stove_20260506_170807.json,48068fb21bcfbe9872ec99fd88407f3824a31e24c81145e873e6c3e1ca88071a,f4acf01f513fa91f40f75e911b28c782749fa5fa0be206dbc4ec394fd3db94a8,179,179,libero_goal/5,Contact,Wrong Pose
44eca29cfbbb_libero_goal_put_the_bowl_on_the_stove_20260506_171323,libero/train/44eca29cfbbb_libero_goal_put_the_bowl_on_the_stove_20260506_171323.json,ba3da931ed742d48429244d1d248a3d922ac2714ec7cf2ac2f2f8f534c106972,c1ba0c78de4885c012a31a51ecebc2248fcfae931b94cd5dc6f2e8ed6fd04018,340,340,libero_goal/1,Contact,Wrong Pose
3457787ad4cb_libero_goal_put_the_wine_bottle_on_the_rack_20260506_170749,libero/train/3457787ad4cb_libero_goal_put_the_wine_bottle_on_the_rack_20260506_170749.json,e0b5628744ccf4bd4c788d680ee17dd85121fa1284378d1facab06934c0c2ed1,565a4137765bb7f469d28d6099dffc8a868021c8755608b56051131bafafdc2f,270,270,libero_goal/9,Contact,Wrong Pose
d1a2abd9aee2_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260506_171405,libero/train/d1a2abd9aee2_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260506_171405.json,71da695555924783ba83421a87f85093b169536fae2b32f79b43484e7153d0b0,626527847eceb40550f518e05563d1b11b76a247e7ea12e71b807f179af18d62,346,346,libero_goal/2,Contact,Wrong Pose
f1b972553fe4_libero_object_pick_the_salad_dressing_and_place_it_in_the_basket_20260506_170909,libero/train/f1b972553fe4_libero_object_pick_the_salad_dressing_and_place_it_in_the_basket_20260506_170909.json,75c4cd35f949fbf4dc94553f980e0a73f1f3dbc2d8b95970086e27330ea25bed,e658f861401592a13348f12f44b17753cc100d7c92858c39bac8d27341a227d5,369,369,libero_object/2,Contact,Wrong Pose
d4f55ce422e2_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260504_164654,libero/train/d4f55ce422e2_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260504_164654.json,993618ae0b10479f919d4c9bffd9af915f36fc0ba658228fecdd38fd56c60dba,642ebfe6a1f1a84fda7ad00d97e7bd70d67e25122170b22885b44d6030985bee,1000,1000,libero_10/7,Place,Scene Change
0c4edd7f87d8_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_163541,libero/train/0c4edd7f87d8_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_163541.json,463f58060b6ac60236c6fa6a65d49e413e3f1c68b3584409a108d9107f61d26e,9d8897cb261ffba8bdc57a2fb83c94e3d7d7f80bd967ede86ceb914fe799fff0,511,511,libero_10/4,Place,Scene Change
f5afbca6b17c_libero_object_pick_the_butter_and_place_it_in_the_basket_20260504_162619,libero/train/f5afbca6b17c_libero_object_pick_the_butter_and_place_it_in_the_basket_20260504_162619.json,cdb9e112cddf50bc43ecbf099a3949a3f76ed1e324c0b7efbfce941387dc9865,d63ced079662c112775659df8c43ca6f08f7fb41a13e9fb01be83f08661a1757,360,360,libero_object/6,Place,Scene Change
05a3ce4e81df_libero_object_pick_the_chocolate_pudding_and_place_it_in_the_basket_20260504_164940,libero/train/05a3ce4e81df_libero_object_pick_the_chocolate_pudding_and_place_it_in_the_basket_20260504_164940.json,e23516a04e882415385c9c7b6fca6465c05bc2c688a82687a5859d6955d0d8a7,53b20694d71f1f19f184634703ed0b9f682a1344e52dd429bc81e2fd9df7680e,557,557,libero_object/8,Place,Scene Change
991de9397bd5_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260504_164247,libero/train/991de9397bd5_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260504_164247.json,7bdd4c95f97d361688367be8b31f9d42fc78d6e0f36464c76bee9acae4bd047f,9dd4451134c607a415f5e6f1ee37e3f41d264816ea7d6047c10f84f9a488372d,780,780,libero_object/4,Place,Scene Change
01c464725fc2_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260504_164754,libero/train/01c464725fc2_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260504_164754.json,ab4ae5a74da9ad62429b493fad2d01bf2b4ceb76c3e81764d4ad6c82205f7109,c9cee90e81df1ad159651fcab7ecc24317109df62f4df8e2e77ba2f043134dda,1000,1000,libero_object/4,Place,Scene Change
ab96849e78cc_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260504_164127,libero/train/ab96849e78cc_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260504_164127.json,2107ab245af9fcf3a1a37fc530ffaff83caf3dc0f9e4244fba44d6e8caa6bac5,fcc97076ec12b3d47e5b8009536f40108671e0379cd8efcd107df019c49b707f,770,770,libero_object/9,Place,Scene Change
ca516aee6907_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260504_164832,libero/train/ca516aee6907_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260504_164832.json,479db6c4022d09cfcbfc1a43201103b0b632a3009ae40778f25977e02ccdccd9,bc99784cc084e9dd64280cc60ac17dcc33923b77f4e7a8f29f839dc53c96d06b,431,431,libero_object/9,Place,Scene Change
8319c8e57235_libero_spatial_pick_the_akita_black_bowl_in_the_top_layer_of_the_wooden_cabinet_and_place_it_on_the_plate_20260504_164909,libero/train/8319c8e57235_libero_spatial_pick_the_akita_black_bowl_in_the_top_layer_of_the_wooden_cabinet_and_place_it_on_the_plate_20260504_164909.json,1a62763bc490eac3bd6b252c8d0202d8447c7ba2ca005c73628473a4797072df,9e15340a3b665f6f010fd7d85f17644fab24b0123cc236c041ce0e31a7436bf9,471,471,libero_spatial/4,Place,Scene Change
fe8486d13b55_libero_spatial_pick_the_akita_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_20260504_163701,libero/train/fe8486d13b55_libero_spatial_pick_the_akita_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_20260504_163701.json,83175b7aa2835bb2aaf4f7634b2a7684538c3f40743bca8d26fedb23339423ae,37eff15a4e0a45ba3060a41046a568bd27bce6453f113e86e70fa49b3cd71375,448,448,libero_spatial/1,Place,Scene Change
8b6a3e66db92_libero_spatial_pick_the_akita_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_20260504_165027,libero/train/8b6a3e66db92_libero_spatial_pick_the_akita_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_20260504_165027.json,96852df9b8fec5059b0b1a5d8262fcae1c3b5dfbf382a828d9b64b432770f37a,b79e93f672f809aeb0c1cebb6fff38be18488ef36bfdfa50e31bae0e5864077e,499,499,libero_spatial/1,Place,Scene Change
fdb8572c8c1a_libero_spatial_pick_the_akita_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_20260504_163238,libero/train/fdb8572c8c1a_libero_spatial_pick_the_akita_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_20260504_163238.json,18cfbe596960387ff2fa92d01a01d842056e52ead8fc5aafe9621a247e7a05ba,2d7ed637856650ab1c4963f35a2433a09d505eef6ceed72979e9b68bfb36daad,526,526,libero_spatial/9,Place,Scene Change
588e131849e9_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260504_171039,libero/train/588e131849e9_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260504_171039.json,202133b0f7f6fc2c22ee7c4275bed365eabb6bbddc42517b78c565bca9b91235,dbc61a39e0b4704855043db3a942d2712afa9a4b679d3330077e9459589e7bf4,819,819,libero_10/0,Place,Scene Change
18914da789e1_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260504_171735,libero/train/18914da789e1_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260504_171735.json,c40c8e9ff75d95f8bbfebc49e5b1ada6ccacb893b8a1d10d6c1a91bb73ffb681,240b073cfa598ab7b504db2311b113da97eb40e178551aca0690b2ceaa9f54a4,457,457,libero_10/0,Place,Scene Change
20632cf6ba9c_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_170920,libero/train/20632cf6ba9c_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_170920.json,4a93cb3b8a6b20e9dcb363ec0b35f79f80db63570ed9d892add338f51fe266c8,df795acb93df01817d810c8737ee1b12c5d4ff99b4df2e62d6bb770abd77f07f,773,773,libero_10/4,Place,Scene Change
d803a4013b4f_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_171356,libero/train/d803a4013b4f_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260504_171356.json,e1eead039782e4bbef892edf3dfceeffc29fe257b48bcf9bd51ea6eb988260d5,a081d15254da60924712f61710c5a2abd08ab291f52743c0695c2ed20e0f16e2,466,466,libero_10/4,Place,Scene Change
52fd462d8fee_libero_goal_put_the_cream_cheese_on_the_bowl_20260504_172301,libero/train/52fd462d8fee_libero_goal_put_the_cream_cheese_on_the_bowl_20260504_172301.json,e7394669bb89541c3d59c5d4290de7030d6fd881d801667054534ebc167f6d6e,b48d248ca1d818f2cc86421454518aeaf552128cc64f66b185e26fbd51454111,297,297,libero_goal/6,Place,Scene Change
e2563887d322_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260504_172210,libero/train/e2563887d322_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260504_172210.json,5f48a2cda09109c4ae48768a45555e71e9d47f8bc78c97af3f6a25ee6b957025,7cdedefdb30850a3376ff1a0e176d0b15907d813883aa7bdfa8364ed7ada1eec,764,764,libero_object/1,Place,Scene Change
